trajectories_timeStepSize;actorConfig_emissionClass;actorConfig_fuel;actorConfig_id;actorConfig_ref;actorConfig_vehicleClass;vehicle_actorConfig;vehicle_id;vehicle_ref;vehicle_startTime;motionState_acceleration;motionState_speed;motionState_time;motionState_vehicle
100;Euro4;Gasoline;0;DEFAULT_VEHTYPE;Passenger;;;;;;;;
100;;;;;;0;0;flow_0.0;0;;;;
100;;;;;;;;;;0;0;0;0
100;;;;;;0;1;flow_1.0;0;;;;
100;;;;;;;;;;0;0;0;1
100;;;;;;;;;;2591;26;100;0
100;;;;;;;;;;2478;25;100;1
100;;;;;;;;;;2510;51;200;0
100;;;;;;;;;;2584;51;200;1
100;;;;;;;;;;2238;73;300;0
100;;;;;;;;;;2526;76;300;1
100;;;;;;;;;;2517;99;400;0
100;;;;;;;;;;2448;100;400;1
100;;;;;;;;;;2095;120;500;0
100;;;;;;;;;;2001;120;500;1
100;;;;;;;;;;2150;141;600;0
100;;;;;;;;;;2450;145;600;1
100;;;;;;;;;;2213;163;700;0
100;;;;;;;;;;2009;165;700;1
100;;;;;;;;;;2079;184;800;0
100;;;;;;;;;;2160;187;800;1
100;;;;;;;;;;2305;207;900;0
100;;;;;;;;;;1904;206;900;1
100;;;;;;;;;;2535;232;1000;0
100;;;;;;0;2;flow_0.1;1000;;;;
100;;;;;;;;;;0;0;1000;2
100;;;;;;;;;;2550;231;1000;1
100;;;;;;;;;;2513;257;1100;0
100;;;;;;;;;;2552;26;1100;2
100;;;;;;;;;;2210;253;1100;1
100;;;;;;;;;;1677;274;1200;0
100;;;;;;;;;;2567;51;1200;2
100;;;;;;;;;;1901;272;1200;1
100;;;;;;;;;;2002;294;1300;0
100;;;;;;;;;;2370;75;1300;2
100;;;;;;;;;;1716;289;1300;1
100;;;;;;;;;;1330;308;1400;0
100;;;;;;;;;;2410;99;1400;2
100;;;;;;;;;;2344;313;1400;1
100;;;;;;;;;;1950;327;1500;0
100;;;;;;;;;;2538;124;1500;2
100;;;;;;;;;;2190;335;1500;1
100;;;;;;;;;;2005;347;1600;0
100;;;;;;;;;;2547;150;1600;2
100;;;;;;;;;;2208;357;1600;1
100;;;;;;;;;;1621;363;1700;0
100;;;;;;;;;;2009;170;1700;2
100;;;;;;;;;;2508;382;1700;1
100;;;;;;;;;;2336;387;1800;0
100;;;;;;;;;;2503;195;1800;2
100;;;;;;;;;;1326;395;1800;1
100;;;;;;;;;;1961;406;1900;0
100;;;;;;;;;;1968;215;1900;2
100;;;;;;;;;;2594;421;1900;1
100;;;;;;;;;;1375;420;2000;0
100;;;;;;;;;;2451;239;2000;2
100;;;;;;;;;;1364;435;2000;1
100;;;;;;;;;;1540;435;2100;0
100;;;;;;;;;;2206;261;2100;2
100;;;;;;0;3;flow_0.2;2100;;;;
100;;;;;;;;;;0;0;2100;3
100;;;;;;;;;;1725;452;2100;1
100;;;;;;;;;;1860;454;2200;0
100;;;;;;;;;;2334;285;2200;2
100;;;;;;;;;;2589;26;2200;3
100;;;;;;;;;;2043;472;2200;1
100;;;;;;;;;;2003;474;2300;0
100;;;;;;;;;;1766;302;2300;2
100;;;;;;;;;;2453;50;2300;3
100;;;;;;;;;;1425;487;2300;1
100;;;;;;;;;;1348;488;2400;0
100;;;;;;;;;;2334;326;2400;2
100;;;;;;;;;;2585;76;2400;3
100;;;;;;;;;;1800;505;2400;1
100;;;;;;;;;;2378;511;2500;0
100;;;;;;;;;;2068;346;2500;2
100;;;;;;;;;;2448;101;2500;3
100;;;;;;;;;;2517;530;2500;1
100;;;;;;;;;;1650;528;2600;0
100;;;;;;;;;;1301;359;2600;2
100;;;;;;;;;;2520;126;2600;3
100;;;;;;;;;;1611;546;2600;1
100;;;;;;;;;;2434;552;2700;0
100;;;;;;;;;;2582;385;2700;2
100;;;;;;;;;;2392;150;2700;3
100;;;;;;;;;;1777;564;2700;1
100;;;;;;;;;;1857;571;2800;0
100;;;;;;;;;;2453;410;2800;2
100;;;;;;;;;;1941;169;2800;3
100;;;;;;;;;;2319;587;2800;1
100;;;;;;;;;;1443;585;2900;0
100;;;;;;;;;;1313;423;2900;2
100;;;;;;;;;;2564;195;2900;3
100;;;;;;;;;;2141;608;2900;1
100;;;;;;;;;;1597;601;3000;0
100;;;;;;;;;;1473;437;3000;2
100;;;;;;;;;;2303;218;3000;3
100;;;;;;0;4;flow_0.3;3000;;;;
100;;;;;;;;;;0;0;3000;4
100;;;;;;;;;;2536;634;3000;1
100;;;;;;;;;;1485;616;3100;0
100;;;;;;;;;;1678;454;3100;2
100;;;;;;;;;;2593;244;3100;3
100;;;;;;;;;;2583;26;3100;4
100;;;;;;;;;;2192;656;3100;1
100;;;;;;;;;;2108;637;3200;0
100;;;;;;;;;;2498;479;3200;2
100;;;;;;;;;;1484;259;3200;3
100;;;;;;;;;;2421;50;3200;4
100;;;;;;;;;;1832;674;3200;1
100;;;;;;;;;;2294;660;3300;0
100;;;;;;;;;;2596;505;3300;2
100;;;;;;;;;;1601;275;3300;3
100;;;;;;;;;;2307;73;3300;4
100;;;;;;;;;;1631;690;3300;1
100;;;;;;;;;;2362;684;3400;0
100;;;;;;;;;;1741;523;3400;2
100;;;;;;;;;;1733;292;3400;3
100;;;;;;;;;;2197;95;3400;4
100;;;;;;;;;;1459;705;3400;1
100;;;;;;;;;;1336;697;3500;0
100;;;;;;;;;;1330;536;3500;2
100;;;;;;;;;;1814;310;3500;3
100;;;;;;;;;;2145;117;3500;4
100;;;;;;;;;;1838;723;3500;1
100;;;;;;;;;;1355;711;3600;0
100;;;;;;;;;;1921;555;3600;2
100;;;;;;;;;;1618;326;3600;3
100;;;;;;;;;;2237;139;3600;4
100;;;;;;;;;;1707;740;3600;1
100;;;;;;;;;;2552;736;3700;0
100;;;;;;;;;;2099;576;3700;2
100;;;;;;;;;;2545;352;3700;3
100;;;;;;;;;;2235;161;3700;4
100;;;;;;;;;;2227;763;3700;1
100;;;;;;;;;;1895;755;3800;0
100;;;;;;;;;;1485;591;3800;2
100;;;;;;;;;;2256;374;3800;3
100;;;;;;;;;;2548;187;3800;4
100;;;;;;;;;;2063;783;3800;1
100;;;;;;;;;;1535;770;3900;0
100;;;;;;;;;;2289;614;3900;2
100;;;;;;;;;;1921;394;3900;3
100;;;;;;;;;;2114;208;3900;4
100;;;;;;;;;;1848;802;3900;1
100;;;;;;;;;;2271;793;4000;0
100;;;;;;;;;;1801;632;4000;2
100;;;;;;;;;;2327;417;4000;3
100;;;;;;;;;;2487;233;4000;4
100;;;;;;0;5;flow_0.4;4000;;;;
100;;;;;;;;;;0;0;4000;5
100;;;;;;;;;;1488;816;4000;1
100;;;;;;0;6;flow_1.1;4000;;;;
100;;;;;;;;;;0;0;4000;6
100;;;;;;;;;;1646;810;4100;0
100;;;;;;;;;;1440;646;4100;2
100;;;;;;;;;;2309;440;4100;3
100;;;;;;;;;;1881;252;4100;4
100;;;;;;;;;;2525;25;4100;5
100;;;;;;;;;;1469;831;4100;1
100;;;;;;;;;;2532;25;4100;6
100;;;;;;;;;;1342;823;4200;0
100;;;;;;;;;;1998;666;4200;2
100;;;;;;;;;;1772;458;4200;3
100;;;;;;;;;;1717;269;4200;4
100;;;;;;;;;;2456;50;4200;5
100;;;;;;;;;;2599;857;4200;1
100;;;;;;;;;;2555;51;4200;6
100;;;;;;;;;;1588;839;4300;0
100;;;;;;;;;;2158;688;4300;2
100;;;;;;;;;;2086;479;4300;3
100;;;;;;;;;;2249;291;4300;4
100;;;;;;;;;;2523;75;4300;5
100;;;;;;;;;;2348;881;4300;1
100;;;;;;;;;;2372;75;4300;6
100;;;;;;;;;;2532;864;4400;0
100;;;;;;;;;;1861;706;4400;2
100;;;;;;;;;;1938;498;4400;3
100;;;;;;;;;;1685;308;4400;4
100;;;;;;;;;;2113;96;4400;5
100;;;;;;;;;;2486;906;4400;1
100;;;;;;;;;;2408;99;4400;6
100;;;;;;;;;;1440;879;4500;0
100;;;;;;;;;;1703;723;4500;2
100;;;;;;;;;;2581;524;4500;3
100;;;;;;;;;;2108;329;4500;4
100;;;;;;;;;;2038;117;4500;5
100;;;;;;;;;;1781;923;4500;1
100;;;;;;;;;;2130;120;4500;6
100;;;;;;;;;;2142;900;4600;0
100;;;;;;;;;;2399;747;4600;2
100;;;;;;;;;;1683;541;4600;3
100;;;;;;;;;;1544;345;4600;4
100;;;;;;;;;;2220;139;4600;5
100;;;;;;;;;;2039;944;4600;1
100;;;;;;;;;;2129;141;4600;6
100;;;;;;;;;;1621;916;4700;0
100;;;;;;;;;;2484;772;4700;2
100;;;;;;;;;;2535;566;4700;3
100;;;;;;;;;;1801;363;4700;4
100;;;;;;;;;;2168;160;4700;5
100;;;;;;;;;;2329;967;4700;1
100;;;;;;;;;;2499;166;4700;6
100;;;;;;;;;;2357;940;4800;0
100;;;;;;;;;;1753;790;4800;2
100;;;;;;;;;;1432;580;4800;3
100;;;;;;;;;;1725;380;4800;4
100;;;;;;;;;;1792;178;4800;5
100;;;;;;;;;;2047;987;4800;1
100;;;;;;;;;;2305;189;4800;6
100;;;;;;;;;;1827;958;4900;0
100;;;;;;;;;;2569;815;4900;2
100;;;;;;;;;;1544;596;4900;3
100;;;;;;;;;;2220;402;4900;4
100;;;;;;;;;;1754;196;4900;5
100;;;;;;;;;;1825;1006;4900;1
100;;;;;;;;;;1711;206;4900;6
